Time,Speed
2.329,100
2.33,100
2.331,100
2.332,100
2.333,100
2.334,100
2.335,100
2.336,100
2.337,100
2.338,100
2.339,100
2.34,100
2.341,100
2.342,100
2.343,100
2.344,100
2.345,100
2.346,100
2.347,100
2.348,100
2.349,100
2.35,100
2.351,100
2.352,100
2.353,100
2.354,100
2.355,100
2.356,100
2.357,100
2.358,100
2.359,100
2.36,100
2.361,100
2.362,100
2.363,100
2.364,100
2.365,100
2.366,100
2.367,100
2.368,100
2.369,100
2.37,100
2.371,100
2.372,100
2.373,100
2.374,100
2.375,100
2.376,100
2.377,100
2.378,100
2.379,100
2.38,100
2.381,100
2.382,100
2.383,100
2.384,100
2.385,100
2.386,100
2.387,100
2.388,100
2.389,100
2.39,100
2.391,100
2.392,100
2.393,100
2.394,100
2.395,100
2.396,100
2.397,100
2.398,100
2.399,100
2.4,100
2.401,100
2.402,100
2.403,100
2.404,100
2.405,100
2.406,100
2.407,100
2.408,100
2.409,100
2.41,100
2.411,100
2.412,100
2.413,100
2.414,100
2.415,100
2.416,100
2.417,100
2.418,100
2.419,100
2.42,100
2.421,100
2.422,100
2.423,100
2.424,100
2.425,100
2.426,100
2.427,100
2.428,100
2.429,100
2.43,100
2.431,100
2.432,100
2.433,100
2.434,100
2.435,100
2.436,100
2.437,100
2.438,100
2.439,100
2.44,100
2.441,100
2.442,100
2.443,100
2.444,100
2.445,100
2.446,100
2.447,100
2.448,100
2.449,100
2.45,100
2.451,100
2.452,100
2.453,100
2.454,100
2.455,100
2.456,100
2.457,100
2.458,100
2.459,100
2.46,100
2.461,100
2.462,100
2.463,100
2.464,100
2.465,100
2.466,100
2.467,100
2.468,100
2.469,100
2.47,100
2.471,100
2.472,100
2.473,100
2.474,100
2.475,100
2.476,100
2.477,100
2.478,100
2.479,100
2.48,100
2.481,100
2.482,100
2.483,100
2.484,100
2.485,100
2.486,100
2.487,100
2.488,100
2.489,100
2.49,100
2.491,100
2.492,100
2.493,100
2.494,100
2.495,100
2.496,100
2.497,100
2.498,100
2.499,100
2.5,100
2.501,100
2.502,100
2.503,100
2.504,100
2.505,100
2.506,100
2.507,100
2.508,100
2.509,100
2.51,100
2.511,100
2.512,100
2.513,100
2.514,100
2.515,100
2.516,100
2.517,100
2.518,100
2.519,100
2.52,100
2.521,100
2.522,100
2.523,100
2.524,100
2.525,100
2.526,100
2.527,100
2.528,100
2.529,100
2.53,100
2.531,100
2.532,100
2.533,100
2.534,100
2.535,100
2.536,100
2.537,100
2.538,100
2.539,100
2.54,100
2.541,100
2.542,100
2.543,100
2.544,100
2.545,100
2.546,100
2.547,100
2.548,100
2.549,100
2.55,100
2.551,100
2.552,100
2.553,100
2.554,100
2.555,100
2.556,100
2.557,100
2.558,100
2.559,100
2.56,100
2.561,100
2.562,100
2.563,100
2.564,100
2.565,100
2.566,100
2.567,100
2.568,100
2.569,100
2.57,100
2.571,100
2.572,100
2.573,100
2.574,100
2.575,100
2.576,100
2.577,100
2.578,100
2.579,100
2.58,100
2.581,100
2.582,100
2.583,100
2.584,100
2.585,100
2.586,100
2.587,100
2.588,100
2.589,100
2.59,100
2.591,100
2.592,100
2.593,100
2.594,100
2.595,100
2.596,100
2.597,100
2.598,100
2.599,100
2.6,100
2.601,100
2.602,100
2.603,100
2.604,100
2.605,100
2.606,100
2.607,100
2.608,100
2.609,100
2.61,100
2.611,100
2.612,100
2.613,100
2.614,100
2.615,100
2.616,100
2.617,100
2.618,100
2.619,100
2.62,100
2.621,100
2.622,100
2.623,100
2.624,100
2.625,100
2.626,100
2.627,100
2.628,100
2.629,100
2.63,100
2.631,100
2.632,100
2.633,100
2.634,100
2.635,100
2.636,100
2.637,100
2.638,100
2.639,100
2.64,100
2.641,100
2.642,100
2.643,100
2.644,100
2.645,100
2.646,100
2.647,100
2.648,100
2.649,100
2.65,100
2.651,100
2.652,100
2.653,100
2.654,100
2.655,100
2.656,100
2.657,100
2.658,100
2.659,100
2.66,100
2.661,100
2.662,100
2.663,100
2.664,100
2.665,100
2.666,100
2.667,100
2.668,100
2.669,100
2.67,100
2.671,100
2.672,100
2.673,100
2.674,100
2.675,100
2.676,100
2.677,100
2.678,100
2.679,100
2.68,100
2.681,100
2.682,100
2.683,100
2.684,100
2.685,100
2.686,100
2.687,100
2.688,100
2.689,100
2.69,100
2.691,100
2.692,100
2.693,100
2.694,100
2.695,100
2.696,100
2.697,100
2.698,100
2.699,100
2.7,100
2.701,100
2.702,100
2.703,100
2.704,100
2.705,100
2.706,100
2.707,100
2.708,100
2.709,100
2.71,100
2.711,100
2.712,100
2.713,100
2.714,100
2.715,100
2.716,100
2.717,100
2.718,100
2.719,100
2.72,100
2.721,100
2.722,100
2.723,100
2.724,100
2.725,100
2.726,100
2.727,100
2.728,100
2.729,100
2.73,100
2.731,100
2.732,100
2.733,100
2.734,100
2.735,100
2.736,100
2.737,100
2.738,100
2.739,100
2.74,100
2.741,100
2.742,100
2.743,100
2.744,100
2.745,100
2.746,100
2.747,100
2.748,100
2.749,100
2.75,100
2.751,100
2.752,100
2.753,100
2.754,100
2.755,100
2.756,100
2.757,100
2.758,100
2.759,100
2.76,100
2.761,100
2.762,100
2.763,100
2.764,100
2.765,100
2.766,100
2.767,100
2.768,100
2.769,100
2.77,100
2.771,100
2.772,100
2.773,100
2.774,100
2.775,100
2.776,100
2.777,100
2.778,100
2.779,100
2.78,100
2.781,100
2.782,100
2.783,100
2.784,100
2.785,100
2.786,100
2.787,100
2.788,100
2.789,100
2.79,100
2.791,100
2.792,100
2.793,100
2.794,100
2.795,100
2.796,100
2.797,100
2.798,100
2.799,100
2.8,100
2.801,100
2.802,100
2.803,100
2.804,100
2.805,100
2.806,100
2.807,100
2.808,100
2.809,100
2.81,100
2.811,100
2.812,100
2.813,100
2.814,100
2.815,100
2.816,100
2.817,100
2.818,100
2.819,100
2.82,100
2.821,100
2.822,100
2.823,100
2.824,100
2.825,100
2.826,100
2.827,100
2.828,100
2.829,100
2.83,100
2.831,100
2.832,100
2.833,100
2.834,100
2.835,100
2.836,100
2.837,100
2.838,100
2.839,100
2.84,100
2.841,100
2.842,100
2.843,100
2.844,100
2.845,100
2.846,100
2.847,100
2.848,100
2.849,100
2.85,100
2.851,100
2.852,100
2.853,100
2.854,100
2.855,100
2.856,100
2.857,100
2.858,100
2.859,100
2.86,100
2.861,100
2.862,100
2.863,100
2.864,100
2.865,100
2.866,100
2.867,100
2.868,100
2.869,100
2.87,100
2.871,100
2.872,100
2.873,100
2.874,100
2.875,100
2.876,100
2.877,100
2.878,100
2.879,100
2.88,100
2.881,100
2.882,100
2.883,100
2.884,100
2.885,100
2.886,100
2.887,100
2.888,100
2.889,100
2.89,100
2.891,100
2.892,100
2.893,100
2.894,100
2.895,100
2.896,100
2.897,100
2.898,100
2.899,100
2.9,100
2.901,100
2.902,100
2.903,100
2.904,100
2.905,100
2.906,100
2.907,100
2.908,100
2.909,100
2.91,100
2.911,100
2.912,100
2.913,100
2.914,100
2.915,100
2.916,100
2.917,100
2.918,100
2.919,100
2.92,100
2.921,100
2.922,100
2.923,100
2.924,100
2.925,100
2.926,100
2.927,100
2.928,100
2.929,100
2.93,100
2.931,100
2.932,100
2.933,100
2.934,100
2.935,100
2.936,100
2.937,100
2.938,100
2.939,100
2.94,100
2.941,100
2.942,100
2.943,100
2.944,100
2.945,100
2.946,100
2.947,100
2.948,100
2.949,100
2.95,100
2.951,100
2.952,100
2.953,100
2.954,100
2.955,100
2.956,100
2.957,100
2.958,100
2.959,100
2.96,100
2.961,100
2.962,100
2.963,100
2.964,100
2.965,100
2.966,100
2.967,100
2.968,100
2.969,100
2.97,100
2.971,100
2.972,100
2.973,100
2.974,100
2.975,100
2.976,100
2.977,100
2.978,100
2.979,100
2.98,100
2.981,100
2.982,100
2.983,100
2.984,100
2.985,100
2.986,100
2.987,100
2.988,100
2.989,100
2.99,100
2.991,100
2.992,100
2.993,100
2.994,100
2.995,100
2.996,100
2.997,100
2.998,100
2.999,100
3,100
3.001,100
3.002,100
3.003,100
3.004,100
3.005,100
3.006,100
3.007,100
3.008,100
3.009,100
3.01,100
3.011,100
3.012,100
3.013,100
3.014,100
3.015,100
3.016,100
3.017,100
3.018,100
3.019,100
3.02,100
3.021,100
3.022,100
3.023,100
3.024,100
3.025,100
3.026,100
3.027,100
3.028,100
3.029,100
3.03,100
3.031,100
3.032,100
3.033,100
3.034,100
3.035,100
3.036,100
3.037,100
3.038,100
3.039,100
3.04,100
3.041,100
3.042,100
3.043,100
3.044,100
3.045,100
3.046,100
3.047,100
3.048,100
3.049,100
3.05,100
3.051,100
3.052,100
3.053,100
3.054,100
3.055,100
3.056,100
3.057,100
3.058,100
3.059,100
3.06,100
3.061,100
3.062,100
3.063,100
3.064,100
3.065,100
3.066,100
3.067,100
3.068,100
3.069,100
3.07,100
3.071,100
3.072,100
3.073,100
3.074,100
3.075,100
3.076,100
3.077,100
3.078,100
3.079,100
3.08,100
3.081,100
3.082,100
3.083,100
3.084,100
3.085,100
3.086,100
3.087,100
3.088,100
3.089,100
3.09,100
3.091,100
3.092,100
3.093,100
3.094,100
3.095,100
3.096,100
3.097,100
3.098,100
3.099,100
3.1,100
3.101,100
3.102,100
3.103,100
3.104,100
3.105,100
3.106,100
3.107,100
3.108,100
3.109,100
3.11,100
3.111,100
3.112,100
3.113,100
3.114,100
3.115,100
3.116,100
3.117,100
3.118,100
3.119,100
3.12,100
3.121,100
3.122,100
3.123,100
3.124,100
3.125,100
3.126,100
3.127,100
3.128,100
3.129,100
3.13,100
3.131,100
3.132,100
3.133,100
3.134,100
3.135,100
3.136,100
3.137,100
3.138,100
3.139,100
3.14,100
3.141,100
3.142,100
3.143,100
3.144,100
3.145,100
3.146,100
3.147,100
3.148,100
3.149,100
3.15,100
3.151,100
3.152,100
3.153,100
3.154,100
3.155,100
3.156,100
3.157,100
3.158,100
3.159,100
3.16,100
3.161,100
3.162,100
3.163,100
3.164,100
3.165,100
3.166,100
3.167,100
3.168,100
3.169,100
3.17,100
3.171,100
3.172,100
3.173,100
3.174,100
3.175,100
3.176,100
3.177,100
3.178,100
3.179,100
3.18,100
3.181,100
3.182,100
3.183,100
3.184,100
3.185,100
3.186,100
3.187,100
3.188,100
3.189,100
3.19,100
3.191,100
3.192,100
3.193,100
3.194,100
3.195,100
3.196,100
3.197,100
3.198,100
3.199,100
3.2,100
3.201,100
3.202,100
3.203,100
3.204,100
3.205,100
3.206,100
3.207,100
3.208,100
3.209,100
3.21,100
3.211,100
3.212,100
3.213,100
3.214,100
3.215,100
3.216,100
3.217,100
3.218,100
3.219,100
3.22,100
3.221,100
3.222,100
3.223,100
3.224,100
3.225,100
3.226,100
3.227,100
3.228,100
3.229,100
3.23,100
3.231,100
3.232,100
3.233,100
3.234,100
3.235,100
3.236,100
3.237,100
3.238,100
3.239,100
3.24,100
3.241,100
3.242,100
3.243,100
3.244,100
3.245,100
3.246,100
3.247,100
3.248,100
3.249,100
3.25,100
3.251,100
3.252,100
3.253,100
3.254,100
3.255,100
3.256,100
3.257,100
3.258,100
3.259,100
3.26,100
3.261,100
3.262,100
3.263,100
3.264,100
3.265,100
3.266,100
3.267,100
3.268,100
3.269,100
3.27,100
3.271,100
3.272,100
3.273,100
3.274,100
3.275,100
3.276,100
3.277,100
3.278,100
3.279,100
3.28,100
3.281,100
3.282,100
3.283,100
3.284,100
3.285,100
3.286,100
3.287,100
3.288,100
3.289,100
3.29,100
3.291,100
3.292,100
3.293,100
3.294,100
3.295,100
3.296,100
3.297,100
3.298,100
3.299,100
3.3,100
3.301,100
3.302,100
3.303,100
3.304,100
3.305,100
3.306,100
3.307,100
3.308,100
3.309,100
3.31,100
3.311,100
3.312,100
3.313,100
3.314,100
3.315,100
3.316,100
3.317,100
3.318,100
3.319,100
3.32,100
3.321,100
3.322,100
3.323,100
3.324,100
3.325,100
3.326,100
3.327,100
3.328,100
3.329,100
3.33,100
3.331,100
3.332,100
3.333,100
3.334,100
3.335,100
3.336,100
3.337,100
3.338,100
3.339,100
3.34,100
3.341,100
3.342,100
3.343,100
3.344,100
3.345,100
3.346,100
3.347,100
3.348,100
3.349,100
3.35,100
3.351,100
3.352,100
3.353,100
3.354,100
3.355,100
3.356,100
3.357,100
3.358,100
3.359,100
3.36,100
3.361,100
3.362,100
3.363,100
3.364,100
3.365,100
3.366,100
3.367,100
3.368,100
3.369,100
3.37,100
3.371,100
3.372,100
3.373,100
3.374,100
3.375,100
3.376,100
3.377,100
3.378,100
3.379,100
3.38,100
3.381,100
3.382,100
3.383,100
3.384,100
3.385,100
3.386,100
3.387,100
3.388,100
3.389,100
3.39,100
3.391,100
3.392,100
3.393,100
3.394,100
3.395,100
3.396,100
3.397,100
3.398,100
3.399,100
3.4,100
3.401,100
3.402,100
3.403,100
3.404,100
3.405,100
3.406,100
3.407,100
3.408,100
3.409,100
3.41,100
3.411,100
3.412,100
3.413,100
3.414,100
3.415,100
3.416,100
3.417,100
3.418,100
3.419,100
3.42,100
3.421,100
3.422,100
3.423,100
3.424,100
3.425,100
3.426,100
3.427,100
3.428,100
3.429,100
3.43,100
3.431,100
3.432,100
3.433,100
3.434,100
3.435,100
3.436,100
3.437,100
3.438,100
3.439,100
3.44,100
3.441,100
3.442,100
3.443,100
3.444,100
3.445,100
3.446,100
3.447,100
3.448,100
3.449,100
3.45,100
3.451,100
3.452,100
3.453,100
3.454,100
3.455,100
3.456,100
3.457,100
3.458,100
3.459,100
3.46,100
3.461,100
3.462,100
3.463,100
3.464,100
3.465,100
3.466,100
3.467,100
3.468,100
3.469,100
3.47,100
3.471,100
3.472,100
3.473,100
3.474,100
3.475,100
3.476,100
3.477,100
3.478,100
3.479,100
3.48,100
3.481,100
3.482,100
3.483,100
3.484,100
3.485,100
3.486,100
3.487,100
3.488,100
3.489,100
3.49,100
3.491,100
3.492,100
3.493,100
3.494,100
3.495,100
3.496,100
3.497,100
3.498,100
3.499,100
3.5,100
3.501,100
3.502,100
3.503,100
3.504,100
3.505,100
3.506,100
3.507,100
3.508,100
3.509,100
3.51,100
3.511,100
3.512,100
3.513,100
3.514,100
3.515,100
3.516,100
3.517,100
3.518,100
3.519,100
3.52,100
3.521,100
3.522,100
3.523,100
3.524,100
3.525,100
3.526,100
3.527,100
3.528,100
3.529,100
3.53,100
3.531,100
3.532,100
3.533,100
3.534,100
3.535,100
3.536,100
3.537,100
3.538,100
3.539,100
3.54,100
3.541,100
3.542,100
3.543,100
3.544,100
3.545,100
3.546,100
3.547,100
3.548,100
3.549,100
3.55,100
3.551,100
3.552,100
3.553,100
3.554,100
3.555,100
3.556,100
3.557,100
3.558,100
3.559,100
3.56,100
3.561,100
3.562,100
3.563,100
3.564,100
3.565,100
3.566,100
3.567,100
3.568,100
3.569,100
3.57,100
3.571,100
3.572,100
3.573,100
3.574,100
3.575,100
3.576,100
3.577,100
3.578,100
3.579,100
3.58,100
3.581,100
3.582,100
3.583,100
3.584,100
3.585,100
3.586,100
3.587,100
3.588,100
3.589,100
3.59,100
3.591,100
3.592,100
3.593,100
3.594,100
3.595,100
3.596,100
3.597,100
3.598,100
3.599,100
3.6,100
3.601,100
3.602,100
3.603,100
3.604,100
3.605,100
3.606,100
3.607,100
3.608,100
3.609,100
3.61,100
3.611,100
3.612,100
3.613,100
3.614,100
3.615,100
3.616,100
3.617,100
3.618,100
3.619,100
3.62,100
3.621,100
3.622,100
3.623,100
3.624,100
3.625,100
3.626,100
3.627,100
3.628,100
3.629,100
3.63,100
3.631,100
3.632,100
3.633,100
3.634,100
3.635,100
3.636,100
3.637,100
3.638,100
3.639,100
3.64,100
3.641,100
3.642,100
3.643,100
3.644,100
3.645,100
3.646,100
3.647,100
3.648,100
3.649,100
3.65,100
3.651,100
3.652,100
3.653,100
3.654,100
3.655,100
3.656,100
3.657,100
3.658,100
3.659,100
3.66,100
3.661,100
3.662,100
3.663,100
3.664,100
3.665,100
3.666,100
3.667,100
3.668,100
3.669,100
3.67,100
3.671,100
3.672,100
3.673,100
3.674,100
3.675,100
3.676,100
3.677,100
3.678,100
3.679,100
3.68,100
3.681,100
3.682,100
3.683,100
3.684,100
3.685,100
3.686,100
3.687,100
3.688,100
3.689,100
3.69,100
3.691,100
3.692,100
3.693,100
3.694,100
3.695,100
3.696,100
3.697,100
3.698,100
3.699,100
3.7,100
3.701,100
3.702,100
3.703,100
3.704,100
3.705,100
3.706,100
3.707,100
3.708,100
3.709,100
3.71,100
3.711,100
3.712,100
3.713,100
3.714,100
3.715,100
3.716,100
3.717,100
3.718,100
3.719,100
3.72,100
3.721,100
3.722,100
3.723,100
3.724,100
3.725,100
3.726,100
3.727,100
3.728,100
3.729,100
3.73,100
3.731,100
3.732,100
3.733,100
3.734,100
3.735,100
3.736,100
3.737,100
3.738,100
3.739,100
3.74,100
3.741,100
3.742,100
3.743,100
3.744,100
3.745,100
3.746,100
3.747,100
3.748,100
3.749,100
3.75,100
3.751,100
3.752,100
3.753,100
3.754,100
3.755,100
3.756,100
3.757,100
3.758,100
3.759,100
3.76,100
3.761,100
3.762,100
3.763,100
3.764,100
3.765,100
3.766,100
3.767,100
3.768,100
3.769,100
3.77,100
3.771,100
3.772,100
3.773,100
3.774,100
3.775,100
3.776,100
3.777,100
3.778,100
3.779,100
3.78,100
3.781,100
3.782,100
3.783,100
3.784,100
3.785,100
3.786,100
3.787,100
3.788,100
3.789,100
3.79,100
3.791,100
3.792,100
3.793,100
3.794,100
3.795,100
3.796,100
3.797,100
3.798,100
3.799,100
3.8,100
3.801,100
3.802,100
3.803,100
3.804,100
3.805,100
3.806,100
3.807,100
3.808,100
3.809,100
3.81,100
3.811,100
3.812,100
3.813,100
3.814,100
3.815,100
3.816,100
3.817,100
3.818,100
3.819,100
3.82,100
3.821,100
3.822,100
3.823,100
3.824,100
3.825,100
3.826,100
3.827,100
3.828,100
3.829,100
3.83,100
3.831,100
3.832,100
3.833,100
3.834,100
3.835,100
3.836,100
3.837,100
3.838,100
3.839,100
3.84,100
3.841,100
3.842,100
3.843,100
3.844,100
3.845,100
3.846,100
3.847,100
3.848,100
3.849,100
3.85,100
3.851,100
3.852,100
3.853,100
3.854,100
3.855,100
3.856,100
3.857,100
3.858,100
3.859,100
3.86,100
3.861,100
3.862,100
3.863,100
3.864,100
3.865,100
3.866,100
3.867,100
3.868,100
3.869,100
3.87,100
3.871,100
3.872,100
3.873,100
3.874,100
3.875,100
3.876,100
3.877,100
3.878,100
3.879,100
3.88,100
3.881,100
3.882,100
3.883,100
3.884,100
3.885,100
3.886,100
3.887,100
3.888,100
3.889,100
3.89,100
3.891,100
3.892,100
3.893,100
3.894,100
3.895,100
3.896,100
3.897,100
3.898,100
3.899,100
3.9,100
3.901,100
3.902,100
3.903,100
3.904,100
3.905,100
3.906,100
3.907,100
3.908,100
3.909,100
3.91,100
3.911,100
3.912,100
3.913,100
3.914,100
3.915,100
3.916,100
3.917,100
3.918,100
3.919,100
3.92,100
3.921,100
3.922,100
3.923,100
3.924,100
3.925,100
3.926,100
3.927,100
3.928,100
3.929,100
3.93,100
3.931,100
3.932,100
3.933,100
3.934,100
3.935,100
3.936,100
3.937,100
3.938,100
3.939,100
3.94,100
3.941,100
3.942,100
3.943,100
3.944,100
3.945,100
3.946,100
3.947,100
3.948,100
3.949,100
3.95,100
3.951,100
3.952,100
3.953,100
3.954,100
3.955,100
3.956,100
3.957,100
3.958,100
3.959,100
3.96,100
3.961,100
3.962,100
3.963,100
3.964,100
3.965,100
3.966,100
3.967,100
3.968,100
3.969,100
3.97,100
3.971,100
3.972,100
3.973,100
3.974,100
3.975,100
3.976,100
3.977,100
3.978,100
3.979,100
3.98,100
3.981,100
3.982,100
3.983,100
3.984,100
3.985,100
3.986,100
3.987,100
3.988,100
3.989,100
3.99,100
3.991,100
3.992,100
3.993,100
3.994,100
3.995,100
3.996,100
3.997,100
3.998,100
3.999,100
4,100
4.001,100
4.002,100
4.003,100
4.004,100
4.005,100
4.006,100
4.007,100
4.008,100
4.009,100
4.01,100
4.011,100
4.012,100
4.013,100
4.014,100
4.015,100
4.016,100
4.017,100
4.018,100
4.019,100
4.02,100
4.021,100
4.022,100
4.023,100
4.024,100
4.025,100
4.026,100
4.027,100
4.028,100
4.029,100
4.03,100
4.031,100
4.032,100
4.033,100
4.034,100
4.035,100
4.036,100
4.037,100
4.038,100
4.039,100
4.04,100
4.041,100
4.042,100
4.043,100
4.044,100
4.045,100
4.046,100
4.047,100
4.048,100
4.049,100
4.05,100
4.051,100
4.052,100
4.053,100
4.054,100
4.055,100
4.056,100
4.057,100
4.058,100
4.059,100
4.06,100
4.061,100
4.062,100
4.063,100
4.064,100
4.065,100
4.066,100
4.067,100
4.068,100
4.069,100
4.07,100
4.071,100
4.072,100
4.073,100
4.074,100
4.075,100
4.076,100
4.077,100
4.078,100
4.079,100
4.08,100
4.081,100
4.082,100
4.083,100
4.084,100
4.085,100
4.086,100
4.087,100
4.088,100
4.089,100
4.09,100
4.091,100
4.092,100
4.093,100
4.094,100
4.095,100
4.096,100
4.097,100
4.098,100
4.099,100
4.1,100
4.101,100
4.102,100
4.103,100
4.104,100
4.105,100
4.106,100
4.107,100
4.108,100
4.109,100
4.11,100
4.111,100
4.112,100
4.113,100
4.114,100
4.115,100
4.116,100
4.117,100
4.118,100
4.119,100
4.12,100
4.121,100
4.122,100
4.123,100
4.124,100
4.125,100
4.126,100
4.127,100
4.128,100
4.129,100
4.13,100
4.131,100
4.132,100
4.133,100
4.134,100
4.135,100
4.136,100
4.137,100
4.138,100
4.139,100
4.14,100
4.141,100
4.142,100
4.143,100
4.144,100
4.145,100
4.146,100
4.147,100
4.148,100
4.149,100
4.15,100
4.151,100
4.152,100
4.153,100
4.154,100
4.155,100
4.156,100
4.157,100
4.158,100
4.159,100
4.16,100
4.161,100
4.162,100
4.163,100
4.164,100
4.165,100
4.166,100
4.167,100
4.168,100
4.169,100
4.17,100
4.171,100
4.172,100
4.173,100
4.174,100
4.175,100
4.176,100
4.177,100
4.178,100
4.179,100
4.18,100
4.181,100
4.182,100
4.183,100
4.184,100
4.185,100
4.186,100
4.187,100
4.188,100
4.189,100
4.19,100
4.191,100
4.192,100
4.193,100
4.194,100
4.195,100
4.196,100
4.197,100
4.198,100
4.199,100
4.2,100
4.201,100
4.202,100
4.203,100
4.204,100
4.205,100
4.206,100
4.207,100
4.208,100
4.209,100
4.21,100
4.211,100
4.212,100
4.213,100
4.214,100
4.215,100
4.216,100
4.217,100
4.218,100
4.219,100
4.22,100
4.221,100
4.222,100
4.223,100
4.224,100
4.225,100
4.226,100
4.227,100
4.228,100
4.229,100
4.23,100
4.231,100
4.232,100
4.233,100
4.234,100
4.235,100
4.236,100
4.237,100
4.238,100
4.239,100
4.24,100
4.241,100
4.242,100
4.243,100
4.244,100
4.245,100
4.246,100
4.247,100
4.248,100
4.249,100
4.25,100
4.251,100
4.252,100
4.253,100
4.254,100
4.255,100
4.256,100
4.257,100
4.258,100
4.259,100
4.26,100
4.261,100
4.262,100
4.263,100
4.264,100
4.265,100
4.266,100
4.267,100
4.268,100
4.269,100
4.27,100
4.271,100
4.272,100
4.273,100
4.274,100
4.275,100
4.276,100
4.277,100
4.278,100
4.279,100
4.28,100
4.281,100
4.282,100
4.283,100
4.284,100
4.285,100
4.286,100
4.287,100
4.288,100
4.289,100
4.29,100
4.291,100
4.292,100
4.293,100
4.294,100
4.295,100
4.296,100
4.297,100
4.298,100
4.299,100
4.3,100
4.301,100
4.302,100
4.303,100
4.304,100
4.305,100
4.306,100
4.307,100
4.308,100
4.309,100
4.31,100
4.311,100
4.312,100
4.313,100
4.314,100
4.315,100
4.316,100
4.317,100
4.318,100
4.319,100
4.32,100
4.321,100
4.322,100
4.323,100
4.324,100
4.325,100
4.326,100
4.327,100
4.328,100
4.329,100
4.33,100
4.331,100
4.332,100
4.333,100
4.334,100
4.335,100
4.336,100
4.337,100
4.338,100
4.339,100
4.34,100
4.341,100
4.342,100
4.343,100
4.344,100
4.345,100
4.346,100
4.347,100
4.348,100
4.349,100
4.35,100
4.351,100
4.352,100
4.353,100
4.354,100
4.355,100
4.356,100
4.357,100
4.358,100
4.359,100
4.36,100
4.361,100
4.362,100
4.363,100
4.364,100
4.365,100
4.366,100
4.367,100
4.368,100
4.369,100
4.37,100
4.371,100
4.372,100
4.373,100
4.374,100
4.375,100
4.376,100
4.377,100
4.378,100
4.379,100
4.38,100
4.381,100
4.382,100
4.383,100
4.384,100
4.385,100
4.386,100
4.387,100
4.388,100
4.389,100
4.39,100
4.391,100
4.392,100
4.393,100
4.394,100
4.395,100
4.396,100
4.397,100
4.398,100
4.399,100
4.4,100
4.401,100
4.402,100
4.403,100
4.404,100
4.405,100
4.406,100
4.407,100
4.408,100
4.409,100
4.41,100
4.411,100
4.412,100
4.413,100
4.414,100
4.415,100
4.416,100
4.417,100
4.418,100
4.419,100
4.42,100
4.421,100
4.422,100
4.423,100
4.424,100
4.425,100
4.426,100
4.427,100
4.428,100
4.429,100
4.43,100
4.431,100
4.432,100
4.433,100
4.434,100
4.435,100
4.436,100
4.437,100
4.438,100
4.439,100
4.44,100
4.441,100
4.442,100
4.443,100
4.444,100
4.445,100
4.446,100
4.447,100
4.448,100
4.449,100
4.45,100
4.451,100
4.452,100
4.453,100
4.454,100
4.455,100
4.456,100
4.457,100
4.458,100
4.459,100
4.46,100
4.461,100
4.462,100
4.463,100
4.464,100
4.465,100
4.466,100
4.467,100
4.468,100
4.469,100
4.47,100
4.471,100
4.472,100
4.473,100
4.474,100
4.475,100
4.476,100
4.477,100
4.478,100
4.479,100
4.48,100
4.481,100
4.482,100
4.483,100
4.484,100
4.485,100
4.486,100
4.487,100
4.488,100
4.489,100
4.49,100
4.491,100
4.492,100
4.493,100
4.494,100
4.495,100
4.496,100
4.497,100
4.498,100
4.499,100
4.5,100
4.501,100
4.502,100
4.503,100
4.504,100
4.505,100
4.506,100
4.507,100
4.508,100
4.509,100
4.51,100
4.511,100
4.512,100
4.513,100
4.514,100
4.515,100
4.516,100
4.517,100
4.518,100
4.519,100
4.52,100
4.521,100
4.522,100
4.523,100
4.524,100
4.525,100
4.526,100
4.527,100
4.528,100
4.529,100
4.53,100
4.531,100
4.532,100
4.533,100
4.534,100
4.535,100
4.536,100
4.537,100
4.538,100
4.539,100
4.54,100
4.541,100
4.542,100
4.543,100
4.544,100
4.545,100
4.546,100
4.547,100
4.548,100
4.549,100
4.55,100
4.551,100
4.552,100
4.553,100
4.554,100
4.555,100
4.556,100
4.557,100
4.558,100
4.559,100
4.56,100
4.561,100
4.562,100
4.563,100
4.564,100
4.565,100
4.566,100
4.567,100
4.568,100
4.569,100
4.57,100
4.571,100
4.572,100
4.573,100
4.574,100
4.575,100
4.576,100
4.577,100
4.578,100
4.579,100
4.58,100
4.581,100
4.582,100
4.583,100
4.584,100
4.585,100
4.586,100
4.587,100
4.588,100
4.589,100
4.59,100
4.591,100
4.592,100
4.593,100
4.594,100
4.595,100
4.596,100
4.597,100
4.598,100
4.599,100
4.6,100
4.601,100
4.602,100
4.603,100
4.604,100
4.605,100
4.606,100
4.607,100
4.608,100
4.609,100
4.61,100
4.611,100
4.612,100
4.613,100
4.614,100
4.615,100
4.616,100
4.617,100
4.618,100
4.619,100
4.62,100
4.621,100
4.622,100
4.623,100
4.624,100
4.625,100
4.626,100
4.627,100
4.628,100
4.629,100
4.63,100
4.631,100
4.632,100
4.633,100
4.634,100
4.635,100
4.636,100
4.637,100
4.638,100
4.639,100
4.64,100
4.641,100
4.642,100
4.643,100
4.644,100
4.645,100
4.646,100
4.647,100
4.648,100
4.649,100
4.65,100
4.651,100
4.652,100
4.653,100
4.654,100
4.655,100
4.656,100
4.657,100
4.658,100
4.659,100
4.66,100
